,Close,Open,High,Low,Volume
9584,6709.17,6702.72,6720.0,6686.74,350.755704
9585,6723.05,6709.16,6735.0,6695.24,448.872877
9586,6717.3,6723.05,6740.0,6705.36,643.148315
9587,6692.59,6712.87,6719.92,6683.0,1004.465376
9588,6699.01,6692.59,6714.51,6691.41,1227.669261
9589,6711.6,6700.17,6720.0,6699.0,1098.135617
9590,6728.44,6711.6,6740.0,6711.26,957.904853
9591,6729.1,6728.82,6745.55,6716.49,1107.863729
9592,6707.55,6729.11,6735.53,6702.8,843.319344
9593,6721.4,6706.08,6731.05,6703.43,974.343416
9594,6733.31,6721.87,6748.3,6720.0,1729.415523
9595,6773.47,6735.06,6788.23,6729.6,2263.243454
9596,6767.5,6772.0,6780.34,6750.0,1214.865273
9597,6747.24,6767.42,6777.13,6746.58,1541.596026
9598,6738.8,6747.27,6755.48,6718.0,1552.498527
9599,6734.0,6738.8,6739.99,6725.0,1093.595376
9600,6696.01,6734.99,6751.39,6669.95,2525.003643
9601,6685.94,6696.01,6710.27,6661.75,1529.492685
9602,6693.28,6685.93,6707.17,6669.86,1148.068
9603,6688.59,6693.28,6704.96,6684.89,1738.861156
9604,6707.4,6688.6,6710.0,6676.8,1303.192275
9605,6693.3,6707.37,6707.37,6682.2,1185.275929
9606,6684.78,6693.3,6698.0,6677.77,829.155549
9607,6689.02,6684.76,6691.05,6670.0,890.655244
9608,6718.22,6689.46,6725.0,6680.0,1082.266609
9609,6708.0,6723.5,6723.5,6702.09,802.194593
9610,6695.6,6706.81,6709.82,6682.27,810.358488
9611,6719.0,6695.61,6730.0,6692.01,1539.290817
9612,6706.67,6718.96,6726.99,6706.58,1026.358404
9613,6719.66,6709.34,6728.53,6705.54,1222.734619
9614,6705.17,6719.68,6722.01,6689.0,790.657729
9615,6687.76,6705.22,6705.36,6670.8,1182.63909
9616,6642.79,6687.76,6690.0,6609.0,2465.9765230000003
9617,6677.92,6644.98,6693.3,6640.03,1343.864979
9618,6633.27,6677.9,6677.9,6630.22,1387.969164
9619,6603.15,6633.26,6651.02,6578.0,2925.332677
9620,6617.74,6604.08,6631.03,6596.06,1499.858357
9621,6576.98,6616.74,6618.9,6563.14,2178.490131
9622,6629.96,6577.05,6642.99,6573.0,1908.104072
9623,6627.99,6629.96,6631.5,6595.1,1423.892538
9624,6615.02,6626.02,6634.52,6594.29,1730.343526
9625,6605.02,6614.27,6624.59,6594.18,1280.563797
9626,6612.96,6609.94,6625.86,6595.0,1490.100931
9627,6650.01,6612.96,6654.04,6610.35,1781.972506
9628,6645.15,6650.02,6666.0,6639.0,1270.731099
9629,6619.9,6645.15,6650.0,6616.73,1101.116658
9630,6636.01,6619.9,6645.98,6614.01,1224.186556
9631,6620.1,6636.01,6639.0,6615.42,809.654456
9632,6593.72,6619.55,6620.99,6574.54,1507.367794
9633,6581.39,6593.72,6596.99,6557.0,1404.174999
9634,6518.16,6581.42,6584.01,6506.16,1963.969223
9635,6441.91,6518.16,6520.0,6425.65,3357.719771
9636,6434.05,6438.27,6446.31,6403.0,2113.885344
9637,6468.18,6434.64,6484.42,6430.02,2637.488178
9638,6455.01,6467.05,6484.68,6454.17,1281.600496
9639,6467.49,6455.93,6473.95,6446.44,1415.479271
9640,6423.81,6467.55,6474.0,6411.0,1228.603608
9641,6382.89,6423.82,6446.77,6367.0,2629.119622
9642,6413.96,6379.99,6427.2,6373.57,1636.414959
9643,6424.02,6411.15,6433.92,6390.02,1204.623276
9644,6410.06,6425.82,6435.14,6393.4,1566.274988
9645,6407.99,6416.42,6419.0,6371.0,1453.819553
9646,6443.23,6409.98,6456.9,6391.72,1604.44918
9647,6422.64,6444.11,6446.2,6418.02,1120.34272
9648,6424.97,6424.83,6436.0,6388.05,1236.222348
9649,6403.0,6423.08,6430.0,6356.0,1705.085821
9650,6389.08,6403.0,6430.0,6388.0,1606.864817
9651,6387.2,6389.08,6405.0,6360.8,1146.373367
9652,6347.58,6389.17,6395.0,6325.02,1779.490237
9653,6363.92,6348.0,6383.0,6345.85,1530.690745
9654,6393.54,6362.91,6431.0,6361.89,1791.570201
9655,6397.98,6393.54,6411.0,6381.0,1005.404927
9656,6398.47,6396.35,6421.0,6373.0,1568.838533
9657,6447.54,6395.39,6448.0,6384.09,1716.698267
9658,6409.99,6445.11,6447.5,6400.91,1324.721869
9659,6403.55,6409.99,6423.17,6380.88,1170.595823
9660,6400.59,6403.54,6415.0,6393.57,1107.433577
9661,6390.5,6400.57,6408.63,6379.7,1332.406796
9662,6409.01,6390.5,6409.63,6385.0,1023.558114
9663,6446.83,6409.0,6476.87,6404.31,1429.207406
9664,6444.82,6446.84,6457.17,6426.8,883.464122
9665,6455.83,6440.75,6475.0,6415.0,1359.63228
9666,6449.23,6455.88,6465.83,6429.0,1314.935405
9667,6464.18,6450.51,6466.8,6434.16,855.872542
9668,6471.67,6464.18,6480.0,6455.99,1114.26372
9669,6528.58,6471.62,6532.57,6460.0,2005.161793
9670,6494.24,6528.64,6535.0,6488.91,1894.199407
9671,6481.78,6494.23,6515.24,6455.22,1712.458262
9672,6520.21,6480.7,6545.0,6480.7,1631.532171
9673,6544.51,6521.31,6557.81,6502.17,1821.96291
9674,6529.37,6542.55,6557.99,6516.0,1702.136676
9675,6536.44,6529.37,6547.0,6517.0,1431.916452
9676,6520.01,6536.44,6545.32,6516.0,1462.177853
9677,6492.11,6520.01,6520.02,6485.48,1671.802584
9678,6510.0,6490.43,6515.0,6486.45,994.924824
9679,6476.81,6509.99,6510.0,6455.23,1776.822066
9680,6469.87,6476.8,6478.86,6430.0,1484.44815
9681,6465.12,6465.71,6493.0,6457.38,978.907268
9682,6508.03,6467.84,6515.0,6465.0,1193.418799
9683,6495.01,6508.04,6530.0,6491.2,1448.405789
9684,6509.1,6497.78,6510.0,6480.9,1194.81933
9685,6508.47,6506.0,6517.49,6487.0,853.493303
9686,6482.51,6510.99,6518.4,6474.0,710.095386
9687,6476.28,6484.69,6499.25,6476.0,592.54011
9688,6482.9,6476.28,6486.76,6454.01,608.240662
9689,6461.17,6483.26,6487.81,6450.0,823.703261
9690,6465.0,6460.01,6467.0,6434.0,1209.653201
9691,6471.53,6465.0,6487.54,6453.82,1480.652055
9692,6473.71,6469.75,6491.0,6464.11,1414.337848
9693,6489.87,6473.72,6513.63,6463.0,1223.105536
9694,6518.29,6488.93,6539.0,6486.01,1550.621746
9695,6512.59,6518.29,6540.0,6502.06,1444.152511
9696,6516.77,6512.59,6534.9,6493.0,1631.651163
9697,6498.97,6517.52,6520.97,6483.57,1335.991351
9698,6510.04,6498.97,6522.0,6487.65,1202.520315
9699,6509.85,6510.03,6523.09,6496.81,835.390841
9700,6526.98,6513.61,6538.0,6505.1,1241.834061
9701,6669.36,6526.09,6684.0,6510.69,3022.944041
9702,6690.69,6669.36,6750.0,6663.3,2893.108598
9703,6719.57,6687.7,6730.0,6685.01,1682.426251
9704,6674.87,6719.57,6721.21,6666.2,2107.766461
9705,6689.13,6674.87,6700.0,6672.0,1386.555678
9706,6710.0,6689.12,6719.97,6687.02,1954.591394
9707,6722.01,6710.07,6724.0,6691.0,1485.946391
9708,6697.0,6723.79,6736.4,6697.0,1775.309934
9709,6702.26,6698.67,6706.65,6680.0,1546.490259
9710,6715.67,6702.26,6725.0,6687.0,1707.648996
9711,6720.5,6715.66,6722.91,6703.19,1052.511867
9712,6735.03,6720.45,6777.0,6708.19,2050.738762
9713,6788.99,6735.02,6814.8,6735.02,2877.438059
9714,6731.65,6786.71,6787.73,6720.0,1864.345039
9715,6657.57,6731.77,6736.99,6580.0,4165.598134
9716,6654.84,6657.56,6675.05,6627.73,1540.039797
9717,6657.73,6649.6,6675.0,6634.84,1749.550277
9718,6608.9,6657.73,6664.7,6587.0,1975.73298
9719,6654.91,6608.86,6666.0,6582.0,1615.78624
9720,6664.38,6652.7,6695.86,6632.95,2049.042534
9721,6672.99,6666.97,6686.28,6636.64,1453.994749
9722,6655.19,6673.0,6675.46,6636.0,1228.672184
9723,6656.27,6657.97,6676.44,6652.59,1375.746676
9724,6650.21,6656.27,6660.09,6640.01,956.719692
9725,6684.0,6650.26,6700.0,6540.88,3457.832144
9726,6659.01,6683.99,6686.51,6627.0,896.102577
9727,6652.35,6655.92,6667.34,6619.63,1065.821224
9728,6633.81,6650.37,6663.0,6614.13,1612.842887
9729,6634.58,6630.93,6654.54,6615.84,940.945727
9730,6624.48,6634.58,6634.58,6590.0,1087.955953
9731,6490.01,6623.0,6626.0,6490.0,2622.161036
9732,6514.99,6490.03,6535.54,6490.0,1524.222706
9733,6500.89,6514.01,6528.24,6490.0,1527.176414
9734,6509.0,6503.82,6517.04,6477.3,1686.182608
9735,6505.54,6509.01,6518.35,6500.0,1226.633155
9736,6513.97,6507.57,6518.36,6464.57,1331.4017
9737,6545.81,6513.01,6557.0,6500.59,995.613638
9738,6541.1,6549.04,6570.0,6530.74,1126.176859
9739,6554.99,6539.57,6597.0,6534.66,1864.294706
9740,6563.91,6552.45,6583.17,6543.85,1077.232292
9741,6584.96,6563.91,6620.0,6555.25,1589.165649
9742,6583.0,6584.96,6605.0,6565.94,1234.46932
9743,6569.86,6582.49,6600.49,6555.83,1088.00382
9744,6561.48,6569.87,6577.77,6541.14,982.652984
9745,6589.01,6561.59,6609.92,6561.48,1510.517451
9746,6559.96,6589.01,6596.3,6550.83,1111.39404
9747,6593.0,6560.0,6603.92,6557.58,861.171157
9748,6592.03,6593.0,6607.03,6577.13,784.475037
9749,6588.59,6592.02,6600.0,6580.35,1059.009743
9750,6595.05,6588.64,6615.0,6581.31,770.561595
9751,6598.93,6595.1,6600.0,6577.55,902.312658
9752,6606.54,6598.97,6617.99,6589.99,877.433944
9753,6596.38,6609.4,6636.0,6579.47,1415.741235
9754,6577.3,6597.66,6597.66,6557.7,854.950349
9755,6595.48,6577.31,6607.43,6570.2,611.86468
9756,6575.16,6595.47,6602.0,6570.0,1333.523772
9757,6580.0,6574.54,6584.24,6570.0,668.526215
9758,6552.49,6576.34,6581.99,6552.44,1075.974512
9759,6564.03,6552.49,6575.93,6542.48,954.684247
9760,6583.68,6565.0,6594.01,6564.02,902.487373
9761,6577.75,6584.29,6602.44,6571.0,447.518311
9762,6588.03,6577.77,6592.51,6575.32,1292.929313
9763,6587.74,6588.03,6605.99,6575.52,796.117475
9764,6637.98,6587.74,6653.82,6582.2,1861.421628
9765,6627.93,6637.98,6662.0,6621.22,1733.417493
9766,6632.0,6634.4,6645.05,6617.31,1189.620732
9767,6642.03,6632.59,6647.0,6627.82,1406.596613
9768,6653.3,6642.01,6660.54,6635.0,1128.4898
9769,6607.29,6650.58,6653.25,6585.94,1391.348302
9770,6624.91,6605.16,6629.95,6592.0,1496.168346
9771,6619.7,6624.9,6629.95,6609.7,756.008926
9772,6624.03,6621.2,6640.32,6619.7,1458.893483
9773,6603.95,6624.07,6635.18,6600.0,1210.076443
9774,6580.85,6604.01,6609.75,6533.0,1777.794897
9775,6590.01,6584.99,6595.0,6567.83,937.102421
9776,6634.98,6591.45,6644.99,6580.0,1500.11872
9777,6626.57,6638.61,6650.0,6610.31,979.090468
9778,6647.88,6626.57,6656.8,6620.77,1068.193197
9779,6637.85,6648.92,6667.09,6629.51,1026.002866
9780,6644.72,6637.89,6657.19,6633.05,550.157841
9781,6644.61,6641.12,6663.1,6641.12,328.527459
9782,6641.94,6644.6,6661.58,6625.86,398.957547
9783,6629.12,6641.94,6641.94,6613.6,670.490063
9784,6635.0,6629.12,6644.88,6604.82,470.864519
9785,6604.81,6635.0,6639.55,6604.1,401.111029
9786,6631.93,6604.81,6636.26,6600.0,812.513006
9787,6615.07,6631.93,6635.88,6610.26,836.346177
9788,6583.33,6611.79,6629.27,6582.0,1001.042339
9789,6595.0,6585.03,6609.0,6558.09,923.743906
9790,6604.0,6595.0,6614.48,6574.2,479.292177
9791,6565.0,6603.99,6616.03,6560.0,797.256708
9792,6567.97,6565.0,6582.0,6510.0,1839.691586
9793,6569.92,6566.99,6575.0,6551.17,440.224829
9794,6592.0,6567.54,6603.41,6541.0,1297.514726
9795,6590.25,6592.03,6606.68,6580.73,645.940479
9796,6592.82,6590.24,6610.16,6577.12,1502.332919
9797,6587.91,6591.0,6596.37,6563.45,1047.722983
9798,6581.13,6587.91,6595.33,6579.3,1036.227442
9799,6600.01,6580.01,6630.0,6575.03,1293.155963
9800,6594.38,6601.19,6612.12,6583.8,646.6896
9801,6611.61,6594.4,6618.64,6575.0,1107.507533
9802,6589.96,6610.0,6618.69,6588.33,563.755522
9803,6617.0,6589.95,6640.0,6584.17,979.831221
9804,6620.05,6616.99,6625.24,6605.0,1199.634782
9805,6606.02,6620.05,6623.0,6602.87,1296.625933
9806,6617.96,6605.99,6619.99,6602.87,680.725434
9807,6616.37,6613.5,6622.0,6613.1,998.596396
9808,6606.0,6619.83,6623.33,6591.27,829.455954
9809,6606.86,6606.27,6608.01,6591.27,992.795387
9810,6602.06,6604.13,6616.5,6594.01,1052.717414
9811,6581.98,6602.09,6607.12,6578.0,1016.524856
9812,6590.99,6580.11,6599.72,6560.0,1119.841749
9813,6572.01,6590.99,6594.32,6570.0,1137.810532
9814,6577.68,6572.48,6600.0,6553.0,1653.12171
9815,6574.01,6577.78,6585.0,6552.47,1835.971081
9816,6548.73,6576.37,6584.16,6532.0,1378.748705
9817,6555.8,6549.0,6570.0,6535.0,976.58674
9818,6541.07,6560.8,6566.99,6522.0,1898.633116
9819,6543.63,6543.54,6561.72,6494.0,2421.394502
9820,6572.01,6542.0,6573.8,6533.82,1571.018264
9821,6564.11,6571.03,6585.36,6556.0,1657.612532
9822,6562.28,6562.69,6576.77,6551.89,1221.747337
9823,6570.22,6561.16,6571.42,6551.0,334.813793
9824,6577.28,6570.22,6586.0,6566.14,473.485768
9825,6525.79,6577.28,6581.34,6510.08,954.36136
9826,6544.31,6525.79,6549.0,6508.0,829.742629
9827,6528.01,6544.25,6544.29,6513.6,840.306594
9828,6500.1,6528.01,6535.7,6479.35,1532.306495
9829,6462.09,6500.09,6503.09,6430.0,2115.641204
9830,6462.34,6464.0,6482.6,6441.86,1265.422348
9831,6470.01,6468.38,6486.42,6462.34,1139.978645
9832,6477.74,6470.0,6480.73,6448.0,1332.818182
9833,6460.28,6474.33,6480.0,6456.96,664.1054819999999
9834,6458.95,6460.29,6473.5,6451.81,996.986861
9835,6470.01,6458.95,6476.46,6455.0,838.591614
9836,6485.37,6470.04,6510.4,6464.82,1958.60118
9837,6496.13,6485.34,6502.94,6473.54,1288.72776
9838,6474.27,6496.12,6497.0,6469.15,1089.669607
9839,6485.73,6474.26,6495.67,6463.49,1377.893976
9840,6531.05,6485.0,6545.01,6475.74,1361.31742
9841,6512.47,6531.05,6545.0,6503.87,1572.188553
9842,6513.81,6514.24,6523.14,6495.0,1053.452275
9843,6511.0,6510.61,6530.0,6506.41,1158.989676
9844,6497.43,6510.99,6514.4,6475.17,964.810121
9845,6478.89,6494.0,6499.72,6455.99,965.433975
9846,6482.68,6475.2,6494.0,6462.36,981.459961
9847,6452.83,6482.68,6499.85,6451.81,910.605889
9848,6482.58,6452.9,6489.49,6450.73,861.748468
9849,6510.0,6482.58,6538.88,6478.8,1351.170223
9850,6530.17,6510.01,6535.99,6505.09,1101.151289
9851,6598.69,6529.76,6643.46,6528.01,3122.803325
9852,6605.13,6593.09,6611.51,6585.12,959.747411
9853,6598.51,6605.12,6614.46,6593.0,1127.641673
9854,6604.61,6598.5,6618.25,6598.0,1042.736062
9855,6588.0,6606.0,6615.0,6580.1,463.644479
9856,6580.8,6588.98,6598.99,6569.72,446.696205
9857,6574.45,6580.74,6596.75,6564.3,415.149239
9858,6600.95,6574.45,6627.83,6572.01,799.242714
9859,6591.23,6600.39,6606.39,6591.22,316.439428
9860,6576.85,6594.0,6614.28,6569.32,583.875225
9861,6570.81,6573.03,6591.0,6570.0,211.81395
9862,6578.1,6570.0,6585.0,6569.17,363.407693
9863,6583.8,6576.33,6596.0,6564.73,413.302696
9864,6576.0,6583.81,6593.6,6571.23,409.028355
9865,6597.77,6576.0,6600.0,6572.0,987.131841
9866,6586.52,6598.0,6610.55,6586.0,1428.123109
9867,6596.04,6588.52,6598.0,6583.99,734.140051
9868,6608.08,6596.05,6618.0,6595.36,1243.32187
9869,6611.09,6608.16,6621.49,6606.16,884.502425
9870,6593.7,6612.05,6617.13,6582.18,947.044323
9871,6588.98,6590.54,6598.82,6557.0,1481.553774
9872,6591.59,6589.0,6613.0,6588.0,360.401216
9873,6593.79,6591.59,6600.01,6579.85,231.402465
9874,6621.77,6591.69,6632.98,6591.53,512.532283
9875,6616.52,6621.77,6628.68,6601.0,291.593727
9876,6572.93,6613.41,6616.57,6543.08,1240.539466
9877,6579.0,6572.93,6585.51,6569.67,255.633337
9878,6581.8,6578.96,6588.63,6571.04,360.563424
9879,6583.76,6581.8,6584.08,6570.01,298.883152
9880,6600.0,6581.02,6610.0,6577.4,365.941935
9881,6578.76,6598.01,6601.74,6573.17,395.395096
9882,6570.0,6577.12,6592.79,6568.0,452.047319
9883,6584.0,6568.92,6584.99,6567.21,350.98391
9884,6579.0,6584.98,6590.19,6571.73,198.494132
9885,6590.0,6579.0,6600.0,6576.14,351.468749
9886,6589.0,6589.6,6599.97,6581.33,369.833279
9887,6593.03,6587.37,6607.51,6586.66,314.780576
9888,6601.13,6594.0,6607.0,6587.43,451.87568
9889,6598.51,6601.13,6606.57,6593.06,1114.911864
9890,6588.14,6598.48,6614.98,6580.36,1151.690462
9891,6584.06,6586.68,6594.0,6576.47,830.151416
9892,6591.02,6584.07,6592.99,6575.0,1085.350577
9893,6595.5,6591.02,6601.5,6588.05,1125.845871
9894,6596.5,6595.42,6604.23,6588.08,524.4664
9895,6604.93,6596.35,6605.0,6590.58,746.050598
9896,6633.33,6604.97,6697.0,6604.92,2571.159087
9897,6635.65,6632.01,6648.95,6620.0,736.360052
9898,6624.47,6635.65,6651.0,6620.0,1200.08342
9899,6626.02,6624.53,6636.03,6617.0,1305.977312
9900,6604.01,6627.0,6627.62,6584.22,1051.385872
9901,6608.91,6604.5,6614.4,6601.99,132.307332
9902,6612.0,6608.91,6618.99,6605.09,109.63922
9903,6615.67,6612.0,6624.12,6608.43,136.140749
9904,6614.9,6618.69,6622.78,6610.0,148.444395
9905,6620.35,6614.9,6627.0,6613.33,177.733223
9906,6615.19,6619.43,6620.35,6610.0,197.182741
9907,6620.0,6615.19,6625.17,6608.2,211.740947
9908,6617.58,6620.33,6634.15,6611.66,294.99753400000003
9909,6587.16,6619.0,6625.97,6570.0,718.71534
9910,6587.81,6588.86,6600.0,6580.0,166.516624
9911,6579.0,6587.81,6592.73,6567.14,509.729634
9912,6588.92,6579.38,6589.0,6566.77,406.852267
9913,6596.08,6588.92,6598.89,6577.55,282.697349
9914,6595.97,6597.5,6600.0,6588.39,349.361055
9915,6599.95,6595.97,6607.0,6588.17,255.15674
9916,6591.0,6600.63,6603.08,6590.39,403.83232
9917,6593.34,6591.0,6601.32,6585.0,200.551021
9918,6600.01,6593.34,6604.76,6582.63,309.029435
9919,6602.99,6601.81,6604.2,6590.0,542.244428
9920,6591.96,6602.99,6606.0,6583.27,915.129081
9921,6594.27,6591.97,6598.21,6585.0,914.057352
9922,6600.02,6596.44,6605.0,6590.0,2095.210249
9923,6603.06,6600.55,6605.0,6589.14,651.600986
9924,6603.5,6603.07,6604.5,6599.09,453.404016
9925,6604.07,6603.5,6605.0,6597.5,316.71410000000003
9926,6588.54,6604.98,6609.83,6588.53,581.191967
9927,6596.69,6588.55,6600.0,6586.52,370.887182
9928,6588.01,6596.68,6599.94,6585.0,591.101225
9929,6570.93,6589.0,6590.79,6566.01,1037.341284
9930,6550.0,6569.46,6571.99,6525.0,1962.47788
9931,6555.4,6550.01,6558.62,6545.51,921.151686
9932,6555.0,6555.45,6568.76,6550.54,724.216196
9933,6556.0,6555.0,6562.38,6538.43,1692.095581
9934,6561.85,6555.9,6567.33,6545.75,1047.987966
9935,6574.41,6560.11,6578.99,6558.8,539.299686
9936,6566.42,6574.41,6580.12,6555.0,970.050317
9937,6582.07,6567.42,6586.89,6566.42,759.259498
9938,6581.38,6582.07,6585.58,6572.7,253.291133
9939,6589.18,6582.15,6597.7,6581.38,340.166542
9940,6594.27,6590.07,6598.0,6590.0,179.934318
9941,6584.0,6595.0,6599.0,6579.01,243.838643
9942,6587.2,6583.65,6587.9,6579.01,166.57295200000002
9943,6588.54,6587.2,6593.29,6580.38,101.06688
9944,6590.02,6586.01,6592.0,6582.06,116.340417
9945,6615.26,6592.0,6640.0,6581.79,1291.631058
9946,6613.9,6615.26,6624.94,6602.39,406.327773
9947,6605.02,6615.67,6628.63,6601.5,437.06958
9948,6605.06,6603.58,6616.83,6600.66,847.645771
9949,6605.26,6606.42,6613.27,6604.07,1006.634706
9950,6607.02,6605.26,6610.99,6604.5,826.140915
9951,6593.36,6607.03,6609.12,6590.0,742.526282
9952,6602.0,6593.36,6603.77,6587.0,1009.528431
9953,6596.03,6602.89,6613.0,6590.53,701.7448870000001
9954,6597.54,6596.52,6602.36,6592.41,642.974428
9955,6604.9,6599.99,6606.6,6593.64,722.268594
9956,6628.0,6604.87,6628.0,6597.02,988.918301
9957,6647.78,6628.0,6666.66,6626.01,1971.307247
9958,6666.09,6647.78,6715.6,6645.05,2869.131678
9959,6662.97,6666.09,6680.0,6645.0,1267.599309
9960,6659.03,6660.65,6667.19,6650.08,1345.619434
9961,6674.56,6659.59,6695.0,6659.58,2205.379209
9962,6667.27,6676.51,6683.45,6662.0,1405.20706
9963,6671.01,6667.26,6684.11,6662.0,1143.618415
9964,6664.45,6671.05,6680.0,6657.98,626.598574
9965,6695.33,6664.44,6705.0,6663.71,645.631037
9966,6690.0,6695.32,6703.0,6685.0,389.587546
9967,6691.0,6690.0,6700.0,6685.35,255.671458
9968,6666.8,6690.99,6692.0,6664.22,482.203695
9969,6673.01,6666.8,6683.52,6666.66,184.085211
9970,6673.5,6673.01,6685.38,6670.4,275.742125
9971,6666.62,6673.5,6675.65,6653.0,345.267758
9972,6666.03,6666.61,6672.31,6646.0,367.998798
9973,6661.17,6666.03,6670.85,6652.85,282.838505
9974,6673.77,6661.17,6680.0,6660.0,233.573734
9975,6668.68,6673.77,6683.0,6664.02,276.136151
9976,6659.3,6668.66,6680.7,6659.0,318.548743
9977,6672.25,6659.0,6677.95,6656.85,294.288727
9978,6654.0,6669.42,6675.29,6633.83,662.384364
9979,6658.98,6654.0,6660.09,6647.05,373.82363
9980,6656.4,6657.08,6660.9,6645.0,365.736184
9981,6642.02,6656.4,6656.44,6630.89,484.923918
9982,6634.1,6644.67,6645.0,6616.0,625.4312209999999
9983,6615.0,6631.82,6635.92,6607.0,640.1958989999999
9984,6630.14,6613.82,6635.05,6611.18,817.296852
9985,6641.56,6630.0,6645.0,6627.48,782.033338
9986,6637.58,6643.78,6644.99,6625.0,926.066674
9987,6650.01,6634.78,6651.76,6634.78,1090.737772
9988,6661.0,6650.01,6664.95,6647.07,936.747155
9989,6656.49,6661.5,6674.94,6651.25,1395.671485
9990,6652.22,6658.24,6660.43,6643.86,889.957333
9991,6659.05,6651.91,6660.83,6645.43,896.636909
9992,6666.03,6658.99,6670.5,6652.35,1000.487741
9993,6656.61,6666.35,6670.0,6655.4,1072.254453
9994,6644.38,6656.67,6659.95,6630.84,849.254736
9995,6640.72,6644.38,6652.45,6632.27,687.0908499999999
9996,6634.47,6640.76,6645.63,6633.65,997.72253
9997,6616.06,6634.73,6636.1,6595.0,975.640451
9998,6594.4,6612.2,6625.98,6590.66,581.522733
9999,6555.0,6594.4,6601.71,6542.1,1827.151927
10000,6575.4,6554.99,6579.11,6530.0,1123.41363
10001,6576.98,6575.4,6578.91,6559.0,469.11507
10002,6589.0,6576.88,6594.12,6565.68,469.794002
10003,6588.01,6589.95,6605.0,6579.8,714.934244
10004,6580.0,6589.99,6594.85,6569.99,499.452421
10005,6592.0,6579.99,6595.0,6569.4,658.697651
10006,6595.06,6590.06,6607.44,6588.37,616.454042
10007,6601.16,6595.06,6612.96,6592.25,550.431601
10008,6602.0,6601.16,6615.0,6590.0,497.174571
10009,6588.99,6602.0,6603.65,6585.96,421.332137
10010,6603.03,6588.98,6610.0,6582.0,619.458141
10011,6608.5,6603.03,6619.0,6597.57,402.274654
10012,6637.2,6608.5,6645.0,6604.6,567.790983
10013,6635.96,6637.2,6646.2,6627.14,546.585597
10014,6634.96,6638.56,6644.99,6628.92,320.397019
10015,6612.0,6634.96,6640.0,6610.0,435.997664
10016,6618.51,6612.0,6625.91,6605.61,237.661491
10017,6631.0,6619.99,6637.3,6618.51,321.313299
10018,6561.53,6630.21,6633.92,6560.0,1221.326044
10019,6367.82,6563.71,6565.24,6285.0,9475.611092
10020,6311.99,6364.1,6367.85,6256.55,4181.322759
10021,6340.52,6312.5,6364.46,6310.0,2033.509845
10022,6341.0,6340.52,6370.52,6330.4,1716.871628
10023,6323.0,6342.08,6355.3,6311.0,1536.640444
10024,6294.01,6322.11,6325.96,6259.01,2246.509485
10025,6300.86,6294.01,6313.05,6258.96,1660.999436
10026,6303.87,6298.77,6325.99,6298.77,1684.877282
10027,6310.0,6302.93,6310.0,6282.44,1664.31141
10028,6306.88,6309.33,6310.4,6285.2,936.661066
10029,6281.61,6305.2,6306.87,6271.84,1544.548109
10030,6288.21,6278.7,6305.2,6278.66,1436.944617
10031,6309.0,6288.39,6320.0,6219.17,2981.234323
10032,6311.0,6309.0,6335.31,6307.75,1515.5079
10033,6294.09,6313.7,6325.0,6283.46,1800.772742
10034,6313.34,6294.03,6317.0,6289.85,1257.115428
10035,6317.0,6309.97,6335.33,6303.0,1740.257704
10036,6296.51,6317.0,6322.99,6293.0,988.718493
10037,6298.12,6296.49,6309.06,6296.47,939.469379
10038,6300.89,6302.61,6312.65,6232.61,1737.317299
10039,6301.26,6302.0,6310.0,6285.03,836.314942
10040,6291.48,6303.32,6303.55,6267.71,1223.506414
10041,6252.68,6288.99,6307.31,6205.0,2352.052491
10042,6251.83,6252.71,6275.0,6209.0,1765.280405
10043,6282.42,6252.01,6294.97,6252.01,1179.683039
10044,6291.62,6282.43,6297.42,6275.82,1270.32592
10045,6308.11,6293.79,6314.99,6275.0,1279.260322
10046,6315.99,6310.65,6328.21,6300.3,1341.809241
10047,6319.0,6316.0,6326.58,6300.02,795.303511
10048,6328.69,6319.5,6347.7,6317.12,1627.236339
10049,6332.61,6328.68,6360.0,6325.0,1794.298169
10050,6328.64,6332.61,6340.99,6320.66,863.70542
10051,6305.99,6330.48,6331.05,6303.0,1424.059502
10052,6313.36,6305.09,6320.0,6303.46,926.62492
10053,6309.49,6314.01,6319.86,6295.4,1360.846586
10054,6323.01,6309.49,6327.58,6305.61,973.223379
10055,6313.24,6323.0,6332.07,6309.29,1177.848385
10056,6319.96,6312.98,6327.0,6310.0,1531.239637
10057,6341.69,6319.07,6355.0,6319.06,1177.770517
10058,6325.01,6341.68,6344.51,6320.0,1008.185152
10059,6306.37,6325.48,6333.97,6300.0,1182.943966
10060,6311.44,6306.37,6323.0,6300.61,1643.790329
10061,6320.52,6311.45,6325.2,6309.0,543.211109
10062,6322.22,6320.04,6325.56,6312.05,1428.62751
10063,6315.23,6318.48,6328.7,6315.22,1163.106987
10064,6309.02,6315.23,6317.67,6278.0,1044.416501
10065,6298.01,6309.01,6319.01,6296.47,501.274573
10066,6317.31,6298.0,6329.99,6285.07,868.209502
10067,6318.3,6317.31,6326.47,6311.0,975.328318
10068,6310.25,6318.3,6328.36,6308.56,762.568016
10069,6296.01,6309.07,6316.02,6290.01,808.510134
10070,6315.09,6297.69,6318.88,6294.47,686.478999
10071,6311.2,6316.83,6330.57,6308.4,667.529709
10072,6321.04,6311.2,6328.99,6308.4,1047.639866
